date,births
1994-12-17,8726
1994-12-18,8130
1994-12-19,11502
1994-12-20,12880
1994-12-21,12391
1994-12-22,11504
1994-12-23,10087
1994-12-24,7898
1994-12-25,7192
1994-12-26,8454
1994-12-27,11131
1994-12-28,12398
1994-12-29,12189
1994-12-30,12051
1994-12-31,8809
1995-01-01,7828
1995-01-02,7883
1995-01-03,9999
1995-01-04,11315
1995-01-05,11243
1995-01-06,11506
1995-01-07,8681
1995-01-08,7821
1995-01-09,10434
1995-01-10,11665
1995-01-11,11279
1995-01-12,11416
1995-01-13,11071
1995-01-14,8887
1995-01-15,7988
1995-01-16,10417
1995-01-17,11345
1995-01-18,11252
1995-01-19,11331
1995-01-20,11481
1995-01-21,8746
1995-01-22,7956
1995-01-23,10640
1995-01-24,11344
1995-01-25,11096
1995-01-26,11380
1995-01-27,11340
1995-01-28,8781
1995-01-29,8009
1995-01-30,10515
1995-01-31,11364
1995-02-01,11279
1995-02-02,11490
1995-02-03,11264
1995-02-04,8769
1995-02-05,8017
1995-02-06,10587
1995-02-07,11483
1995-02-08,11205
1995-02-09,11282
1995-02-10,11615
1995-02-11,8949
1995-02-12,8007
1995-02-13,10351
1995-02-14,12454
1995-02-15,11828
1995-02-16,11657
1995-02-17,11625
1995-02-18,8788
1995-02-19,8038
1995-02-20,10258
1995-02-21,11582
1995-02-22,11716
1995-02-23,11786
1995-02-24,11671
1995-02-25,8829
1995-02-26,8183
1995-02-27,10702
1995-02-28,11679
1995-03-01,11540
1995-03-02,11377
1995-03-03,11649
1995-03-04,8807
1995-03-05,7984
1995-03-06,10810
1995-03-07,12115
1995-03-08,11618
1995-03-09,11380
1995-03-10,11827
1995-03-11,8744
1995-03-12,7859
1995-03-13,10609
1995-03-14,11750
1995-03-15,11736
1995-03-16,11751
1995-03-17,11953
1995-03-18,8538
1995-03-19,7787
1995-03-20,10588
1995-03-21,11837
1995-03-22,11485
1995-03-23,11435
1995-03-24,11329
1995-03-25,8628
1995-03-26,7614
1995-03-27,10541
1995-03-28,11563
1995-03-29,11125
1995-03-30,11205
1995-03-31,11319
1995-04-01,8398
1995-04-02,7547
1995-04-03,10651
1995-04-04,11960
1995-04-05,11475
1995-04-06,11429
1995-04-07,11587
1995-04-08,8588
1995-04-09,7839
1995-04-10,10930
1995-04-11,11939
1995-04-12,11750
1995-04-13,11411
1995-04-14,10687
1995-04-15,8492
1995-04-16,7503
1995-04-17,10640
1995-04-18,11652
1995-04-19,11680
1995-04-20,11504
1995-04-21,11445
1995-04-22,8560
1995-04-23,7749
1995-04-24,11014
1995-04-25,11811
1995-04-26,11551
1995-04-27,11601
1995-04-28,11457
1995-04-29,8492
1995-04-30,7777
1995-05-01,11090
1995-05-02,12119
1995-05-03,11502
1995-05-04,11800
1995-05-05,11718
1995-05-06,8565
1995-05-07,7965
1995-05-08,10790
1995-05-09,11728
1995-05-10,11723
1995-05-11,11723
1995-05-12,11625
1995-05-13,8802
1995-05-14,8165
1995-05-15,11143
1995-05-16,12101
1995-05-17,12085
1995-05-18,11872
1995-05-19,11692
1995-05-20,8721
1995-05-21,8096
1995-05-22,11250
1995-05-23,12539
1995-05-24,12193
1995-05-25,12285
1995-05-26,12246
1995-05-27,8795
1995-05-28,8167
1995-05-29,8379
1995-05-30,11271
1995-05-31,12393
1995-06-01,12243
1995-06-02,11991
1995-06-03,9069
1995-06-04,8059
1995-06-05,11152
1995-06-06,12119
1995-06-07,11774
1995-06-08,12031
1995-06-09,11645
1995-06-10,8719
1995-06-11,8149
1995-06-12,11169
1995-06-13,11790
1995-06-14,11958
1995-06-15,11906
1995-06-16,11856
1995-06-17,8821
1995-06-18,8203
1995-06-19,11223
1995-06-20,12395
1995-06-21,12049
1995-06-22,11799
1995-06-23,11942
1995-06-24,9065
1995-06-25,8279
1995-06-26,11127
1995-06-27,12349
1995-06-28,12162
1995-06-29,12423
1995-06-30,12338
1995-07-01,9283
1995-07-02,8256
1995-07-03,10623
1995-07-04,9374
1995-07-05,11399
1995-07-06,12855
1995-07-07,12954
1995-07-08,9438
1995-07-09,8506
1995-07-10,11618
1995-07-11,12552
1995-07-12,12167
1995-07-13,12253
1995-07-14,12659
1995-07-15,9391
1995-07-16,8516
1995-07-17,11461
1995-07-18,12495
1995-07-19,12129
1995-07-20,12598
1995-07-21,12428
1995-07-22,9328
1995-07-23,8483
1995-07-24,11501
1995-07-25,12580
1995-07-26,12316
1995-07-27,12309
1995-07-28,12442
1995-07-29,9277
1995-07-30,8384
1995-07-31,11298
1995-08-01,12442
1995-08-02,12249
1995-08-03,12193
1995-08-04,12186
1995-08-05,9267
1995-08-06,8346
1995-08-07,11223
1995-08-08,12441
1995-08-09,12217
1995-08-10,12243
1995-08-11,12154
1995-08-12,9153
1995-08-13,8421
1995-08-14,11297
1995-08-15,12760
1995-08-16,12244
1995-08-17,12345
1995-08-18,12362
1995-08-19,9265
1995-08-20,8434
1995-08-21,11436
1995-08-22,12612
1995-08-23,12083
1995-08-24,12381
1995-08-25,12208
1995-08-26,9155
1995-08-27,8509
1995-08-28,11473
1995-08-29,12522
1995-08-30,12631
1995-08-31,12485
1995-09-01,12439
1995-09-02,9079
1995-09-03,8438
1995-09-04,8441
1995-09-05,11682
1995-09-06,12951
1995-09-07,12924
1995-09-08,12939
1995-09-09,9714
1995-09-10,8568
1995-09-11,11480
1995-09-12,12583
1995-09-13,12173
1995-09-14,12789
1995-09-15,13023
1995-09-16,9535
1995-09-17,8757
1995-09-18,11729
1995-09-19,12692
1995-09-20,12571
1995-09-21,12663
1995-09-22,12813
1995-09-23,9341
1995-09-24,8659
1995-09-25,11552
1995-09-26,12814
1995-09-27,12605
1995-09-28,12845
1995-09-29,12316
1995-09-30,8988
1995-10-01,8545
1995-10-02,11650
1995-10-03,12375
1995-10-04,12016
1995-10-05,12245
1995-10-06,12081
1995-10-07,9048
1995-10-08,7997
1995-10-09,10892
1995-10-10,12273
1995-10-11,11843
1995-10-12,12002
1995-10-13,11078
1995-10-14,8920
1995-10-15,7996
1995-10-16,10840
1995-10-17,11974
1995-10-18,11693
1995-10-19,11463
1995-10-20,11610
1995-10-21,8673
1995-10-22,7827
1995-10-23,10770
1995-10-24,11916
1995-10-25,11573
1995-10-26,11534
1995-10-27,11449
1995-10-28,8633
1995-10-29,7876
1995-10-30,10480
1995-10-31,10740
1995-11-01,11702
1995-11-02,11746
1995-11-03,11368
1995-11-04,8438
1995-11-05,7868
1995-11-06,10809
1995-11-07,12038
1995-11-08,11702
1995-11-09,11441
1995-11-10,11246
1995-11-11,8522
1995-11-12,7891
1995-11-13,10534
1995-11-14,11455
1995-11-15,11629
1995-11-16,11436
1995-11-17,11410
1995-11-18,8493
1995-11-19,7772
1995-11-20,11476
1995-11-21,12503
1995-11-22,11304
1995-11-23,7754
1995-11-24,9125
1995-11-25,8115
1995-11-26,7500
1995-11-27,10979
1995-11-28,12002
1995-11-29,11344
1995-11-30,11215
1995-12-01,11206
1995-12-02,8429
1995-12-03,7703
1995-12-04,10346
1995-12-05,11676
1995-12-06,11188
1995-12-07,11242
1995-12-08,11166
1995-12-09,8201
1995-12-10,7595
1995-12-11,10429
1995-12-12,11784
1995-12-13,11191
1995-12-14,11403
1995-12-15,11458
1995-12-16,8509
1995-12-17,7759
1995-12-18,11139
1995-12-19,12501
1995-12-20,12043
1995-12-21,11944
1995-12-22,11204
1995-12-23,8058
1995-12-24,6999
1995-12-25,7027
1995-12-26,9447
1995-12-27,11897
1995-12-28,12530
1995-12-29,12207
1995-12-30,9093
1995-12-31,7596
1996-01-01,7683
1996-01-02,9408
1996-01-03,10954
1996-01-04,11308
1996-01-05,11631
1996-01-06,8680
1996-01-07,7735
1996-01-08,10044
1996-01-09,11018
1996-01-10,11144
1996-01-11,11304
1996-01-12,11274
1996-01-13,8488
1996-01-14,7685
1996-01-15,9912
1996-01-16,11181
1996-01-17,11148
1996-01-18,11579
1996-01-19,11292
1996-01-20,8492
1996-01-21,7701
1996-01-22,10593
1996-01-23,11451
1996-01-24,11336
1996-01-25,11405
1996-01-26,11195
1996-01-27,8487
1996-01-28,7533
1996-01-29,10374
1996-01-30,11359
1996-01-31,10889
1996-02-01,11030
1996-02-02,11335
1996-02-03,8390
1996-02-04,7531
1996-02-05,10364
1996-02-06,11360
1996-02-07,11204
1996-02-08,11529
1996-02-09,11577
1996-02-10,8578
1996-02-11,7710
1996-02-12,10542
1996-02-13,11322
1996-02-14,12094
1996-02-15,11820
1996-02-16,11666
1996-02-17,8465
1996-02-18,7763
1996-02-19,10036
1996-02-20,11598
1996-02-21,11554
1996-02-22,11697
1996-02-23,11415
1996-02-24,8692
1996-02-25,7917
1996-02-26,10693
1996-02-27,11761
1996-02-28,11428
1996-02-29,10692
1996-03-01,11785
1996-03-02,8719
1996-03-03,7885
1996-03-04,10586
1996-03-05,11475
1996-03-06,11535
1996-03-07,11446
1996-03-08,11272
1996-03-09,8611
1996-03-10,7512
1996-03-11,10668
1996-03-12,11623
1996-03-13,11338
1996-03-14,11578
1996-03-15,11860
1996-03-16,8691
1996-03-17,8010
1996-03-18,10812
1996-03-19,11764
1996-03-20,11482
1996-03-21,11653
1996-03-22,11727
1996-03-23,8534
1996-03-24,8002
1996-03-25,10662
1996-03-26,11764
1996-03-27,11532
1996-03-28,11728
1996-03-29,11659
1996-03-30,8712
1996-03-31,7956
1996-04-01,10173
1996-04-02,12055
1996-04-03,11622
1996-04-04,11881
1996-04-05,10985
1996-04-06,8354
1996-04-07,7372
1996-04-08,10659
1996-04-09,11631
1996-04-10,11429
1996-04-11,11489
1996-04-12,11462
1996-04-13,8565
1996-04-14,7687
1996-04-15,10548
1996-04-16,11754
1996-04-17,11554
1996-04-18,11282
1996-04-19,11438
1996-04-20,8451
1996-04-21,7789
1996-04-22,10957
1996-04-23,11979
1996-04-24,11342
1996-04-25,11340
1996-04-26,11070
1996-04-27,8444
1996-04-28,7567
1996-04-29,10325
1996-04-30,11391
1996-05-01,11390
1996-05-02,11397
1996-05-03,11011
1996-05-04,8483
1996-05-05,7821
1996-05-06,10585
1996-05-07,11567
1996-05-08,11403
1996-05-09,11404
1996-05-10,11471
1996-05-11,8495
1996-05-12,7758
1996-05-13,10291
1996-05-14,11757
1996-05-15,11619
1996-05-16,11637
1996-05-17,11370
1996-05-18,8696
1996-05-19,7906
1996-05-20,11073
1996-05-21,11962
1996-05-22,11733
1996-05-23,11511
1996-05-24,11835
1996-05-25,8666
1996-05-26,7746
1996-05-27,8034
1996-05-28,11151
1996-05-29,12119
1996-05-30,11964
1996-05-31,11853
1996-06-01,8866
1996-06-02,7962
1996-06-03,10916
1996-06-04,11783
1996-06-05,11695
1996-06-06,11849
1996-06-07,11750
1996-06-08,8739
1996-06-09,8013
1996-06-10,10927
1996-06-11,11978
1996-06-12,11710
1996-06-13,11521
1996-06-14,11644
1996-06-15,8783
1996-06-16,8004
1996-06-17,10981
1996-06-18,12105
1996-06-19,11779
1996-06-20,12052
1996-06-21,11759
1996-06-22,8946
1996-06-23,8128
1996-06-24,11080
1996-06-25,12150
1996-06-26,12154
1996-06-27,11957
1996-06-28,12057
1996-06-29,8956
1996-06-30,8281
1996-07-01,11779
1996-07-02,13167
1996-07-03,12563
1996-07-04,9358
1996-07-05,10823
1996-07-06,9044
1996-07-07,8248
1996-07-08,11385
1996-07-09,12623
1996-07-10,12362
1996-07-11,12256
1996-07-12,11976
1996-07-13,9152
1996-07-14,8358
1996-07-15,11421
1996-07-16,12619
1996-07-17,12660
1996-07-18,12247
1996-07-19,12049
1996-07-20,9107
1996-07-21,8349
1996-07-22,11164
1996-07-23,12731
1996-07-24,12214
1996-07-25,12307
1996-07-26,12082
1996-07-27,9012
1996-07-28,8227
1996-07-29,11232
1996-07-30,12519
1996-07-31,12128
1996-08-01,12153
1996-08-02,12088
1996-08-03,9174
1996-08-04,8327
1996-08-05,11268
1996-08-06,12508
1996-08-07,12277
1996-08-08,12385
1996-08-09,12167
1996-08-10,9175
1996-08-11,8310
1996-08-12,11499
1996-08-13,12407
1996-08-14,12294
1996-08-15,12180
1996-08-16,12419
1996-08-17,9290
1996-08-18,8305
1996-08-19,11392
1996-08-20,12270
1996-08-21,12338
1996-08-22,12291
1996-08-23,12213
1996-08-24,9130
1996-08-25,8212
1996-08-26,11201
1996-08-27,12573
1996-08-28,12339
1996-08-29,12509
1996-08-30,12479
1996-08-31,9144
1996-09-01,8250
1996-09-02,8331
1996-09-03,11506
1996-09-04,12970
1996-09-05,12657
1996-09-06,12629
1996-09-07,9396
1996-09-08,8354
1996-09-09,11543
1996-09-10,12662
1996-09-11,12420
1996-09-12,12486
1996-09-13,12019
1996-09-14,9323
1996-09-15,8561
1996-09-16,12107
1996-09-17,13063
1996-09-18,12630
1996-09-19,12535
1996-09-20,12754
1996-09-21,9492
1996-09-22,8694
1996-09-23,11605
1996-09-24,12910
1996-09-25,12768
1996-09-26,12684
1996-09-27,12756
1996-09-28,9359
1996-09-29,8393
1996-09-30,11491
1996-10-01,12851
1996-10-02,12347
1996-10-03,12248
1996-10-04,12224
1996-10-05,8900
1996-10-06,7960
1996-10-07,11186
1996-10-08,12311
1996-10-09,12069
1996-10-10,12157
1996-10-11,11582
1996-10-12,8710
1996-10-13,7970
1996-10-14,10770
1996-10-15,12272
1996-10-16,11894
1996-10-17,11764
1996-10-18,11495
1996-10-19,8459
1996-10-20,7786
1996-10-21,10790
1996-10-22,11857
1996-10-23,11807
1996-10-24,11538
1996-10-25,11618
1996-10-26,8695
1996-10-27,8061
1996-10-28,10846
1996-10-29,12054
1996-10-30,11812
1996-10-31,10313
1996-11-01,11717
1996-11-02,8614
1996-11-03,7753
1996-11-04,10846
1996-11-05,12019
1996-11-06,11575
1996-11-07,11854
1996-11-08,11880
1996-11-09,8780
1996-11-10,7666
1996-11-11,10586
1996-11-12,11687
1996-11-13,11065
1996-11-14,11516
1996-11-15,11523
1996-11-16,8562
1996-11-17,7808
1996-11-18,10712
1996-11-19,12001
1996-11-20,11557
1996-11-21,11617
1996-11-22,11713
1996-11-23,8535
1996-11-24,7452
1996-11-25,11352
1996-11-26,12451
1996-11-27,11169
1996-11-28,7770
1996-11-29,9302
1996-11-30,8315
1996-12-01,7929
1996-12-02,10969
1996-12-03,12123
1996-12-04,11837
1996-12-05,11587
1996-12-06,11547
1996-12-07,8505
1996-12-08,7730
1996-12-09,10642
1996-12-10,11900
1996-12-11,11521
1996-12-12,11845
1996-12-13,10623
1996-12-14,8618
1996-12-15,7717
1996-12-16,11193
1996-12-17,12379
1996-12-18,12116
1996-12-19,12181
1996-12-20,12552
1996-12-21,8684
1996-12-22,7749
1996-12-23,10604
1996-12-24,9114
1996-12-25,7092
1996-12-26,10321
1996-12-27,12260
1996-12-28,9103
1996-12-29,8193
1996-12-30,11911
1996-12-31,11924
1997-01-01,8349
1997-01-02,9914
1997-01-03,11196
1997-01-04,8617
1997-01-05,7657
1997-01-06,10456
1997-01-07,11615
1997-01-08,10872
1997-01-09,10981
1997-01-10,11545
1997-01-11,8368
1997-01-12,7524
1997-01-13,10267
1997-01-14,11502
1997-01-15,11319
1997-01-16,11311
1997-01-17,11321
1997-01-18,8340
1997-01-19,7527
1997-01-20,10444
1997-01-21,11536
1997-01-22,11508
1997-01-23,11511
1997-01-24,11410
1997-01-25,8634
1997-01-26,7526
1997-01-27,10527
1997-01-28,11661
1997-01-29,11084
1997-01-30,11171
1997-01-31,11518
1997-02-01,8488
1997-02-02,7706
1997-02-03,10596
1997-02-04,11621
1997-02-05,11291
1997-02-06,11228
1997-02-07,11538
1997-02-08,8411
1997-02-09,7566
1997-02-10,10778
1997-02-11,11734
1997-02-12,11548
1997-02-13,11288
1997-02-14,12321
1997-02-15,8805
1997-02-16,7670
1997-02-17,10023
1997-02-18,11126
1997-02-19,11574
1997-02-20,11571
1997-02-21,11458
1997-02-22,8845
1997-02-23,7553
1997-02-24,10481
1997-02-25,11566
1997-02-26,11573
1997-02-27,11666
1997-02-28,11516
1997-03-01,8589
1997-03-02,7681
1997-03-03,10837
1997-03-04,11909
1997-03-05,11570
1997-03-06,11523
1997-03-07,11571
1997-03-08,8700
1997-03-09,7649
1997-03-10,10691
1997-03-11,11944
1997-03-12,11661
1997-03-13,11397
1997-03-14,11573
1997-03-15,8521
1997-03-16,7617
1997-03-17,10881
1997-03-18,11726
1997-03-19,11550
1997-03-20,11634
1997-03-21,11846
1997-03-22,8641
1997-03-23,7594
1997-03-24,10903
1997-03-25,12160
1997-03-26,11845
1997-03-27,11745
1997-03-28,11184
1997-03-29,8329
1997-03-30,7458
1997-03-31,10283
1997-04-01,10799
1997-04-02,11662
1997-04-03,11669
1997-04-04,11657
1997-04-05,8576
1997-04-06,7207
1997-04-07,10726
1997-04-08,11840
1997-04-09,11356
1997-04-10,11499
1997-04-11,11348
1997-04-12,8444
1997-04-13,7559
1997-04-14,10620
1997-04-15,11714
1997-04-16,11652
1997-04-17,11743
1997-04-18,11560
1997-04-19,8497
1997-04-20,7673
1997-04-21,10793
1997-04-22,11979
1997-04-23,11783
1997-04-24,11755
1997-04-25,11295
1997-04-26,8285
1997-04-27,7410
1997-04-28,10265
1997-04-29,11518
1997-04-30,11346
1997-05-01,11608
1997-05-02,11686
1997-05-03,8502
1997-05-04,7868
1997-05-05,10982
1997-05-06,11855
1997-05-07,11781
1997-05-08,11861
1997-05-09,11701
1997-05-10,8568
1997-05-11,7493
1997-05-12,11247
1997-05-13,12031
1997-05-14,11703
1997-05-15,12109
1997-05-16,11749
1997-05-17,8493
1997-05-18,7845
1997-05-19,11189
1997-05-20,12346
1997-05-21,11910
1997-05-22,12023
1997-05-23,12212
1997-05-24,8756
1997-05-25,7873
1997-05-26,8079
1997-05-27,11045
1997-05-28,12545
1997-05-29,12357
1997-05-30,12061
1997-05-31,8853
1997-06-01,7763
1997-06-02,10716
1997-06-03,12037
1997-06-04,11794
1997-06-05,11826
1997-06-06,11938
1997-06-07,8678
1997-06-08,7578
1997-06-09,10854
1997-06-10,12251
1997-06-11,12075
1997-06-12,11882
1997-06-13,11214
1997-06-14,8835
1997-06-15,7777
1997-06-16,11212
1997-06-17,12190
1997-06-18,11875
1997-06-19,12012
1997-06-20,12192
1997-06-21,8751
1997-06-22,8199
1997-06-23,11031
1997-06-24,12511
1997-06-25,12264
1997-06-26,12291
1997-06-27,11916
1997-06-28,9184
1997-06-29,7823
1997-06-30,11198
1997-07-01,13003
1997-07-02,12820
1997-07-03,12433
1997-07-04,9445
1997-07-05,8255
1997-07-06,7860
1997-07-07,11501
1997-07-08,12927
1997-07-09,12292
1997-07-10,12451
1997-07-11,12132
1997-07-12,8841
1997-07-13,8092
1997-07-14,11198
1997-07-15,12625
1997-07-16,12474
1997-07-17,12552
1997-07-18,12101
1997-07-19,9055
1997-07-20,7973
1997-07-21,11410
1997-07-22,12928
1997-07-23,12319
1997-07-24,11988
1997-07-25,12178
1997-07-26,8939
1997-07-27,8213
1997-07-28,11465
1997-07-29,12482
1997-07-30,12356
1997-07-31,12198
1997-08-01,12084
1997-08-02,8775
1997-08-03,8044
1997-08-04,11189
1997-08-05,12585
1997-08-06,12046
1997-08-07,12141
1997-08-08,12110
1997-08-09,8876
1997-08-10,8174
1997-08-11,11274
1997-08-12,12632
1997-08-13,11963
1997-08-14,12342
1997-08-15,12240
1997-08-16,9066
1997-08-17,8125
1997-08-18,11387
1997-08-19,12479
1997-08-20,12394
1997-08-21,12121
1997-08-22,12081
1997-08-23,8950
1997-08-24,8053
1997-08-25,11094
1997-08-26,12577
1997-08-27,12270
1997-08-28,12475
1997-08-29,12422
1997-08-30,9078
1997-08-31,8075
1997-09-01,8116
1997-09-02,11307
1997-09-03,12720
1997-09-04,12462
1997-09-05,12454
1997-09-06,9074
1997-09-07,8281
1997-09-08,11244
1997-09-09,12457
1997-09-10,12182
1997-09-11,12467
1997-09-12,12394
1997-09-13,9053
1997-09-14,8265
1997-09-15,11584
1997-09-16,12891
1997-09-17,12793
1997-09-18,12372
1997-09-19,12560
1997-09-20,8968
1997-09-21,8253
1997-09-22,11474
1997-09-23,12621
1997-09-24,12193
1997-09-25,12132
1997-09-26,12057
1997-09-27,9119
1997-09-28,8104
1997-09-29,11453
1997-09-30,12550
1997-10-01,12161
1997-10-02,11903
1997-10-03,11939
1997-10-04,8787
1997-10-05,7726
1997-10-06,11123
1997-10-07,12261
1997-10-08,11689
1997-10-09,11623
1997-10-10,11627
1997-10-11,8489
1997-10-12,7358
1997-10-13,10180
1997-10-14,11859
1997-10-15,11450
1997-10-16,11481
1997-10-17,11451
1997-10-18,8393
1997-10-19,7604
1997-10-20,10782
1997-10-21,11957
1997-10-22,11490
1997-10-23,11561
1997-10-24,11607
1997-10-25,8438
1997-10-26,8000
1997-10-27,10824
1997-10-28,11753
1997-10-29,11593
1997-10-30,11406
